Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171898_97796fe6ad25cd24f85b6f20ea9b2530_00000000000000000000000000000000","2025-12-24T15:19:44.9730000Z","",244081,"238.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171899_3d0a9b15331004a39848493375cc528f_00000000000000000000000000000000","2025-12-24T15:19:44.9630443Z","",213500,"208.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171900_9e94e5c7c6f2522ed04a1a43401c4be3_00000000000000000000000000000000","2025-12-24T15:19:44.9779785Z","",190027,"185.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171901_23c47c55e607f7b27b6815eab829c1f0_00000000000000000000000000000000","2025-12-24T15:19:44.8654719Z","",250894,"245.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171902_2d6dcfdd2652aae9bcd448f708e9d8e1_00000000000000000000000000000000","2025-12-24T15:19:44.9739954Z","",218324,"213.21 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171903_fa89109f4cf86f800b269cf9582ee14a_00000000000000000000000000000000","2025-12-24T15:19:44.8764243Z","",219188,"214.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171904_f245554c631113dfcc479968735205f6_00000000000000000000000000000000","2025-12-24T15:19:44.8833940Z","",207252,"202.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171905_c7d551203b37d4071cb2316163256f07_00000000000000000000000000000000","2025-12-24T15:19:44.8833940Z","",266482,"260.24 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171906_66739158dadd82d03f98a5295c7872be_00000000000000000000000000000000","2025-12-24T15:19:44.9919175Z","",264767,"258.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171907_b12688f5da19de825df4161879d5be40_00000000000000000000000000000000","2025-12-24T15:19:45.0994455Z","",212454,"207.47 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171908_33aebb7c3f380b21ab77f6704d3c9ecc_00000000000000000000000000000000","2025-12-24T15:19:44.8644762Z","",173208,"169.15 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171909_e2bfd7072594d0f8815bc70ab1df2cfc_00000000000000000000000000000000","2025-12-24T15:19:44.9033050Z","",246128,"240.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171910_ef6017a872ca5487e4e9db928e6288ed_00000000000000000000000000000000","2025-12-24T15:19:44.8714463Z","",218590,"213.47 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171911_249817e19c876d2478f60563cea3440d_00000000000000000000000000000000","2025-12-24T15:19:45.0138218Z","",253783,"247.83 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171912_c4b7ed49fb3904ad9569fd46d008f1e7_00000000000000000000000000000000","2025-12-24T15:19:45.0138218Z","",240739,"235.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171913_0925305829ecd5367d3766748c778370_00000000000000000000000000000000","2025-12-24T15:19:44.8744325Z","",230907,"225.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171914_280f802ca07e55e4b4ae4adf2d6d1115_00000000000000000000000000000000","2025-12-24T15:19:45.0277603Z","",268304,"262.02 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171916_f0b70fad21cadf098b1a102ca202d1c3_00000000000000000000000000000000","2025-12-24T15:19:44.8863808Z","",251869,"245.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/171917_0a7541b44aaf22d27bac6d3255cb2d02_00000000000000000000000000000000","2025-12-24T15:19:45.0158121Z","",200971,"196.26 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
