Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121316_6038170c0d62dd12e2fdf1358b8668bd_00000000000000000000000000000000","2025-12-17T03:27:58.3911813Z","",132225,"129.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121319_fcb2a906db9cb4c44817104462fedcac_00000000000000000000000000000000","2025-12-17T03:27:58.2219244Z","",156108,"152.45 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121320_a482ca849e42d78d295c72de23546ec5_00000000000000000000000000000000","2025-12-17T03:27:58.5315655Z","",139824,"136.55 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121321_cbaea00978175c953671c9c9ce5eedaf_00000000000000000000000000000000","2025-12-17T03:27:57.8625001Z","",206617,"201.77 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121323_51548b02df352a8ad5f66b73cd7f5d91_00000000000000000000000000000000","2025-12-17T03:27:58.1661675Z","",155319,"151.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121325_160d0a78a58de079c2012b798e2de96a_00000000000000000000000000000000","2025-12-17T03:27:57.9182558Z","",106583,"104.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121326_251f8fb43b332bd74c4e9c1a74571d5a_00000000000000000000000000000000","2025-12-17T03:27:57.9192497Z","",111065,"108.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121327_738427769e5c2a4a0d79be5fd1b05974_00000000000000000000000000000000","2025-12-17T03:27:58.1691550Z","",123318,"120.43 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121328_4faee37ede7930d1a82fcb5098dc6016_00000000000000000000000000000000","2025-12-17T03:27:58.4618713Z","",167914,"163.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121329_62743182788f0031f22d606609aef1dd_00000000000000000000000000000000","2025-12-17T03:27:57.9063081Z","",107084,"104.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
