Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32831_b59848e32220588bda58f8e7089ebea6_00000000000000000000000000000000","2025-12-17T03:27:17.5741680Z","",234165,"228.68 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32832_2b44e2ae1ad67e760920c4aa75d5383a_00000000000000000000000000000000","2025-12-17T03:27:17.5910948Z","",266405,"260.16 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32833_b864e303f5b854e5bef253877d1ab899_00000000000000000000000000000000","2025-12-17T03:27:17.0604209Z","",191046,"186.57 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32834_b40c2daee3294697f9a09eac84476bbd_00000000000000000000000000000000","2025-12-17T03:27:17.6040371Z","",204179,"199.39 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32835_09d5d3c078c9d3858b39e9e2042b4f24_00000000000000000000000000000000","2025-12-17T03:27:17.5622210Z","",202302,"197.56 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32836_5f535033216792cccb0023eb1bd4178f_00000000000000000000000000000000","2025-12-17T03:27:17.0942722Z","",192819,"188.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32837_ba25589cb2a0bd21fb37f498b0255f16_00000000000000000000000000000000","2025-12-17T03:27:17.0962644Z","",232041,"226.60 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32838_07976074d62e20964c77c02b47299cab_00000000000000000000000000000000","2025-12-17T03:27:17.5363342Z","",232560,"227.11 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32839_c8e77f3399237d8cfdcc5c9ebe978fed_00000000000000000000000000000000","2025-12-17T03:27:17.3889801Z","",190466,"186.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32840_38890fbeaacd070a98317f2a48b65de7_00000000000000000000000000000000","2025-12-17T03:27:17.4337851Z","",236596,"231.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32841_0c17790da462979da8abe3842788984c_00000000000000000000000000000000","2025-12-17T03:27:17.1669549Z","",160123,"156.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32842_2e9a4f6dcd89524ff7d3604fdffc3ac1_00000000000000000000000000000000","2025-12-17T03:27:17.9564926Z","",255532,"249.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32843_46018edd34753f6178d6dca85c7dc703_00000000000000000000000000000000","2025-12-17T03:27:17.1868662Z","",209644,"204.73 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32844_2edec34d33f143531a50de83bd5d3b47_00000000000000000000000000000000","2025-12-17T03:27:17.6956358Z","",215481,"210.43 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32845_f0541bf21ebfacb0f54d102224adbe68_00000000000000000000000000000000","2025-12-17T03:27:17.4905354Z","",212557,"207.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32846_10ab9ab757e14992e3d1459d7c900f1c_00000000000000000000000000000000","2025-12-17T03:27:17.7613477Z","",239430,"233.82 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32847_44cb6a4c7f61d39dbbfbfdc720ef0da0_00000000000000000000000000000000","2025-12-17T03:27:17.2724906Z","",214391,"209.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32848_456c7c15b0291d27b78f3b132c654c7b_00000000000000000000000000000000","2025-12-17T03:27:17.2655221Z","",217912,"212.80 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32849_06cdde0a97ac8eee785f1448837fbbec_00000000000000000000000000000000","2025-12-17T03:27:17.2645262Z","",223785,"218.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
