Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141837_400a96dbb106b917374527de0163e47d_00000000000000000000000000000000","2025-12-24T15:19:32.4957383Z","",134230,"131.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141839_1696e4821c70ea12a4606c40d4e49b05_00000000000000000000000000000000","2025-12-24T15:19:32.4977289Z","",202843,"198.09 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141842_6e9c29768b3258cd43c3ac15c603c395_00000000000000000000000000000000","2025-12-24T15:19:32.4997212Z","",102716,"100.31 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141844_bc201d4c47f49799e8d8a16769fe8cc7_00000000000000000000000000000000","2025-12-24T15:19:32.5017113Z","",102340,"99.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141845_87d34b1ff4906fc30e4fc920dea2aed9_00000000000000000000000000000000","2025-12-24T15:19:32.4977289Z","",76443,"74.65 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141847_9162806a0616896d4e6c2ce01890b655_00000000000000000000000000000000","2025-12-24T15:19:32.5524876Z","",374906,"366.12 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141853_f5fe94f45add48f17a66166d4a252fc2_00000000000000000000000000000000","2025-12-24T15:19:32.5037021Z","",52426,"51.20 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141854_4aa776e4fb73856c17e2621435a289bf_00000000000000000000000000000000","2025-12-24T15:19:32.5156506Z","",299301,"292.29 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141855_18dbde643b2879df10fa6dff0ce05e2d_00000000000000000000000000000000","2025-12-24T15:19:32.5096773Z","",111716,"109.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/141867_548cf7f0ce72cb022d5d6e8ee3726bc4_00000000000000000000000000000000","2025-12-24T15:19:32.5186375Z","",254138,"248.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
